event_id,timestamp,week,day,event_name,page_section,page_path,source,campaign,device_type,country,plan,user_id,session_id,revenue
evt_000403,2026-04-24T13:51:37+00:00,2026-W17,Fri,page_view,product,/integrations,google,spring_search,mobile,DE,free,user_0067,session_0067_0,0
evt_000404,2026-04-24T13:54:07+00:00,2026-W17,Fri,page_view,product,/product,google,spring_search,mobile,DE,free,user_0067,session_0067_0,0
evt_000405,2026-04-24T13:57:40+00:00,2026-W17,Fri,signup_started,account,/signup,google,spring_search,mobile,DE,free,user_0067,session_0067_0,0
evt_000406,2026-04-10T22:22:00+00:00,2026-W15,Fri,page_view,marketing,/,newsletter,april_launch,mobile,GB,free,user_0068,session_0068_0,0
evt_000407,2026-04-10T22:25:32+00:00,2026-W15,Fri,page_view,product,/integrations,newsletter,april_launch,mobile,GB,free,user_0068,session_0068_0,0
evt_000408,2026-04-25T11:01:00+00:00,2026-W17,Sat,page_view,marketing,/pricing,linkedin,founders,mobile,CA,pro,user_0069,session_0069_0,0
evt_000409,2026-04-25T11:03:07+00:00,2026-W17,Sat,page_view,marketing,/,linkedin,founders,mobile,CA,pro,user_0069,session_0069_0,0
evt_000410,2026-04-25T11:05:15+00:00,2026-W17,Sat,page_view,product,/integrations,linkedin,founders,mobile,CA,pro,user_0069,session_0069_0,0
evt_000411,2026-04-25T11:08:53+00:00,2026-W17,Sat,page_view,marketing,/pricing,linkedin,founders,mobile,CA,pro,user_0069,session_0069_0,0
evt_000412,2026-04-25T11:09:22+00:00,2026-W17,Sat,page_view,marketing,/pricing,linkedin,founders,mobile,CA,pro,user_0069,session_0069_0,0
evt_000413,2026-04-25T11:09:55+00:00,2026-W17,Sat,page_view,marketing,/pricing,linkedin,founders,mobile,CA,pro,user_0069,session_0069_0,0
evt_000414,2026-04-25T11:12:05+00:00,2026-W17,Sat,page_view,marketing,/,linkedin,founders,mobile,CA,pro,user_0069,session_0069_0,0
evt_000415,2026-04-23T01:24:00+00:00,2026-W17,Thu,page_view,learn,/blog/warehouse,organic,none,mobile,US,free,user_0070,session_0070_0,0
evt_000416,2026-04-23T01:26:41+00:00,2026-W17,Thu,page_view,product,/integrations,organic,none,mobile,US,free,user_0070,session_0070_0,0
evt_000417,2026-04-23T01:28:18+00:00,2026-W17,Thu,page_view,product,/integrations,organic,none,mobile,US,free,user_0070,session_0070_0,0
evt_000418,2026-04-23T01:30:41+00:00,2026-W17,Thu,page_view,marketing,/,organic,none,mobile,US,free,user_0070,session_0070_0,0
evt_000419,2026-04-23T01:31:11+00:00,2026-W17,Thu,page_view,product,/product,organic,none,mobile,US,free,user_0070,session_0070_0,0
evt_000420,2026-04-20T14:59:00+00:00,2026-W17,Mon,page_view,product,/product,newsletter,april_launch,desktop,US,free,user_0071,session_0071_0,0
evt_000421,2026-04-20T14:59:55+00:00,2026-W17,Mon,page_view,marketing,/pricing,newsletter,april_launch,desktop,US,free,user_0071,session_0071_0,0
evt_000422,2026-04-20T15:01:22+00:00,2026-W17,Mon,page_view,marketing,/pricing,newsletter,april_launch,desktop,US,free,user_0071,session_0071_0,0
evt_000423,2026-04-20T15:04:55+00:00,2026-W17,Mon,page_view,marketing,/pricing,newsletter,april_launch,desktop,US,free,user_0071,session_0071_0,0
evt_000424,2026-04-20T15:07:43+00:00,2026-W17,Mon,page_view,marketing,/,newsletter,april_launch,desktop,US,free,user_0071,session_0071_0,0
evt_000425,2026-04-20T15:10:39+00:00,2026-W17,Mon,page_view,product,/integrations,newsletter,april_launch,desktop,US,free,user_0071,session_0071_0,0
evt_000426,2026-04-20T15:11:10+00:00,2026-W17,Mon,signup_started,account,/signup,newsletter,april_launch,desktop,US,free,user_0071,session_0071_0,0
evt_000427,2026-04-18T09:41:00+00:00,2026-W16,Sat,page_view,learn,/docs/getting-started,newsletter,april_launch,desktop,US,free,user_0071,session_0071_1,0
evt_000428,2026-04-18T09:44:03+00:00,2026-W16,Sat,page_view,learn,/blog/warehouse,newsletter,april_launch,desktop,US,free,user_0071,session_0071_1,0
evt_000429,2026-04-18T09:46:52+00:00,2026-W16,Sat,page_view,learn,/docs/getting-started,newsletter,april_launch,desktop,US,free,user_0071,session_0071_1,0
evt_000430,2026-04-18T09:48:32+00:00,2026-W16,Sat,page_view,marketing,/,newsletter,april_launch,desktop,US,free,user_0071,session_0071_1,0
evt_000431,2026-04-23T12:51:00+00:00,2026-W17,Thu,page_view,learn,/docs/getting-started,organic,none,desktop,CA,free,user_0072,session_0072_0,0
evt_000432,2026-04-23T12:54:43+00:00,2026-W17,Thu,page_view,marketing,/,organic,none,desktop,CA,free,user_0072,session_0072_0,0
evt_000433,2026-04-23T12:57:57+00:00,2026-W17,Thu,page_view,learn,/docs/getting-started,organic,none,desktop,CA,free,user_0072,session_0072_0,0
evt_000434,2026-04-23T13:01:21+00:00,2026-W17,Thu,page_view,learn,/blog/warehouse,organic,none,desktop,CA,free,user_0072,session_0072_0,0
evt_000435,2026-04-23T13:03:50+00:00,2026-W17,Thu,page_view,marketing,/,organic,none,desktop,CA,free,user_0072,session_0072_0,0
evt_000436,2026-04-23T13:06:56+00:00,2026-W17,Thu,page_view,product,/product,organic,none,desktop,CA,free,user_0072,session_0072_0,0
evt_000437,2026-04-23T13:08:43+00:00,2026-W17,Thu,page_view,marketing,/,organic,none,desktop,CA,free,user_0072,session_0072_0,0
evt_000438,2026-04-15T03:27:00+00:00,2026-W16,Wed,page_view,learn,/docs/getting-started,organic,none,desktop,CA,free,user_0073,session_0073_0,0
evt_000439,2026-04-15T03:30:48+00:00,2026-W16,Wed,page_view,learn,/docs/getting-started,organic,none,desktop,CA,free,user_0073,session_0073_0,0
evt_000440,2026-04-15T03:33:17+00:00,2026-W16,Wed,page_view,marketing,/,organic,none,desktop,CA,free,user_0073,session_0073_0,0
evt_000441,2026-04-15T03:34:58+00:00,2026-W16,Wed,page_view,learn,/docs/getting-started,organic,none,desktop,CA,free,user_0073,session_0073_0,0
evt_000442,2026-04-15T03:37:51+00:00,2026-W16,Wed,page_view,marketing,/,organic,none,desktop,CA,free,user_0073,session_0073_0,0
evt_000443,2026-04-15T03:39:42+00:00,2026-W16,Wed,page_view,marketing,/,organic,none,desktop,CA,free,user_0073,session_0073_0,0
evt_000444,2026-04-29T08:06:00+00:00,2026-W18,Wed,page_view,product,/integrations,newsletter,april_launch,mobile,GB,pro,user_0074,session_0074_0,0
evt_000445,2026-04-29T08:09:27+00:00,2026-W18,Wed,page_view,learn,/docs/getting-started,newsletter,april_launch,mobile,GB,pro,user_0074,session_0074_0,0
evt_000446,2026-04-29T08:11:36+00:00,2026-W18,Wed,page_view,marketing,/,newsletter,april_launch,mobile,GB,pro,user_0074,session_0074_0,0
evt_000447,2026-04-29T08:12:52+00:00,2026-W18,Wed,page_view,marketing,/pricing,newsletter,april_launch,mobile,GB,pro,user_0074,session_0074_0,0
evt_000448,2026-04-29T08:16:34+00:00,2026-W18,Wed,page_view,learn,/docs/getting-started,newsletter,april_launch,mobile,GB,pro,user_0074,session_0074_0,0
evt_000449,2026-04-29T08:20:22+00:00,2026-W18,Wed,signup_started,account,/signup,newsletter,april_launch,mobile,GB,pro,user_0074,session_0074_0,0
evt_000450,2026-04-24T15:02:00+00:00,2026-W17,Fri,page_view,learn,/docs/getting-started,newsletter,april_launch,mobile,GB,pro,user_0074,session_0074_1,0
evt_000451,2026-04-24T15:05:34+00:00,2026-W17,Fri,page_view,marketing,/pricing,newsletter,april_launch,mobile,GB,pro,user_0074,session_0074_1,0
evt_000452,2026-04-24T15:08:04+00:00,2026-W17,Fri,page_view,product,/product,newsletter,april_launch,mobile,GB,pro,user_0074,session_0074_1,0
evt_000453,2026-04-24T15:09:00+00:00,2026-W17,Fri,page_view,learn,/docs/getting-started,newsletter,april_launch,mobile,GB,pro,user_0074,session_0074_1,0
evt_000454,2026-04-24T15:12:40+00:00,2026-W17,Fri,page_view,product,/integrations,newsletter,april_launch,mobile,GB,pro,user_0074,session_0074_1,0
evt_000455,2026-04-24T15:16:38+00:00,2026-W17,Fri,signup_started,account,/signup,newsletter,april_launch,mobile,GB,pro,user_0074,session_0074_1,0
evt_000456,2026-04-08T05:28:00+00:00,2026-W15,Wed,page_view,product,/product,newsletter,april_launch,desktop,US,pro,user_0075,session_0075_0,0
evt_000457,2026-04-08T05:30:26+00:00,2026-W15,Wed,page_view,marketing,/,newsletter,april_launch,desktop,US,pro,user_0075,session_0075_0,0
evt_000458,2026-04-08T05:32:32+00:00,2026-W15,Wed,page_view,marketing,/,newsletter,april_launch,desktop,US,pro,user_0075,session_0075_0,0
evt_000459,2026-04-08T05:33:43+00:00,2026-W15,Wed,page_view,learn,/docs/getting-started,newsletter,april_launch,desktop,US,pro,user_0075,session_0075_0,0
evt_000460,2026-04-17T07:39:00+00:00,2026-W16,Fri,page_view,marketing,/pricing,direct,none,desktop,CA,free,user_0076,session_0076_0,0
evt_000461,2026-04-17T07:39:40+00:00,2026-W16,Fri,page_view,learn,/docs/getting-started,direct,none,desktop,CA,free,user_0076,session_0076_0,0
evt_000462,2026-04-17T07:42:41+00:00,2026-W16,Fri,signup_completed,account,/signup,direct,none,desktop,CA,free,user_0076,session_0076_0,0
evt_000463,2026-04-20T21:00:00+00:00,2026-W17,Mon,page_view,learn,/blog/warehouse,organic,none,mobile,CA,pro,user_0077,session_0077_0,0
evt_000464,2026-04-20T21:00:19+00:00,2026-W17,Mon,page_view,marketing,/pricing,organic,none,mobile,CA,pro,user_0077,session_0077_0,0
evt_000465,2026-04-20T21:04:07+00:00,2026-W17,Mon,signup_started,account,/signup,organic,none,mobile,CA,pro,user_0077,session_0077_0,0
evt_000466,2026-04-25T18:00:00+00:00,2026-W17,Sat,page_view,marketing,/,organic,none,mobile,CA,pro,user_0077,session_0077_1,0
evt_000467,2026-04-25T18:01:28+00:00,2026-W17,Sat,page_view,marketing,/,organic,none,mobile,CA,pro,user_0077,session_0077_1,0
evt_000468,2026-04-25T18:02:14+00:00,2026-W17,Sat,page_view,marketing,/,organic,none,mobile,CA,pro,user_0077,session_0077_1,0
evt_000469,2026-04-25T18:04:16+00:00,2026-W17,Sat,page_view,product,/integrations,organic,none,mobile,CA,pro,user_0077,session_0077_1,0
evt_000470,2026-04-25T18:07:10+00:00,2026-W17,Sat,page_view,product,/product,organic,none,mobile,CA,pro,user_0077,session_0077_1,0
evt_000471,2026-04-10T09:56:00+00:00,2026-W15,Fri,page_view,marketing,/,newsletter,april_launch,desktop,AU,free,user_0078,session_0078_0,0
evt_000472,2026-04-10T09:57:45+00:00,2026-W15,Fri,page_view,marketing,/pricing,newsletter,april_launch,desktop,AU,free,user_0078,session_0078_0,0
evt_000473,2026-04-10T09:59:46+00:00,2026-W15,Fri,page_view,marketing,/,newsletter,april_launch,desktop,AU,free,user_0078,session_0078_0,0
evt_000474,2026-04-10T10:02:52+00:00,2026-W15,Fri,page_view,marketing,/,newsletter,april_launch,desktop,AU,free,user_0078,session_0078_0,0
evt_000475,2026-04-10T10:04:39+00:00,2026-W15,Fri,page_view,marketing,/,newsletter,april_launch,desktop,AU,free,user_0078,session_0078_0,0
evt_000476,2026-04-17T08:39:00+00:00,2026-W16,Fri,page_view,marketing,/,newsletter,april_launch,desktop,US,free,user_0079,session_0079_0,0
evt_000477,2026-04-17T08:42:36+00:00,2026-W16,Fri,page_view,marketing,/,newsletter,april_launch,desktop,US,free,user_0079,session_0079_0,0
evt_000478,2026-04-17T08:43:52+00:00,2026-W16,Fri,page_view,learn,/docs/getting-started,newsletter,april_launch,desktop,US,free,user_0079,session_0079_0,0
evt_000479,2026-04-17T08:46:47+00:00,2026-W16,Fri,page_view,marketing,/,newsletter,april_launch,desktop,US,free,user_0079,session_0079_0,0
evt_000480,2026-04-17T08:49:30+00:00,2026-W16,Fri,page_view,learn,/docs/getting-started,newsletter,april_launch,desktop,US,free,user_0079,session_0079_0,0
evt_000481,2026-04-17T08:51:10+00:00,2026-W16,Fri,page_view,marketing,/,newsletter,april_launch,desktop,US,free,user_0079,session_0079_0,0
evt_000482,2026-04-17T08:52:55+00:00,2026-W16,Fri,page_view,product,/product,newsletter,april_launch,desktop,US,free,user_0079,session_0079_0,0
evt_000483,2026-04-10T02:09:00+00:00,2026-W15,Fri,page_view,learn,/docs/getting-started,linkedin,founders,mobile,CA,team,user_0080,session_0080_0,0
evt_000484,2026-04-10T02:11:12+00:00,2026-W15,Fri,page_view,marketing,/,linkedin,founders,mobile,CA,team,user_0080,session_0080_0,0
evt_000485,2026-04-10T02:12:18+00:00,2026-W15,Fri,page_view,marketing,/,linkedin,founders,mobile,CA,team,user_0080,session_0080_0,0
evt_000486,2026-04-10T02:13:24+00:00,2026-W15,Fri,page_view,learn,/blog/warehouse,linkedin,founders,mobile,CA,team,user_0080,session_0080_0,0
evt_000487,2026-04-10T02:14:59+00:00,2026-W15,Fri,page_view,learn,/blog/warehouse,linkedin,founders,mobile,CA,team,user_0080,session_0080_0,0
evt_000488,2026-04-10T02:17:25+00:00,2026-W15,Fri,page_view,marketing,/pricing,linkedin,founders,mobile,CA,team,user_0080,session_0080_0,0
evt_000489,2026-04-10T02:21:08+00:00,2026-W15,Fri,page_view,product,/product,linkedin,founders,mobile,CA,team,user_0080,session_0080_0,0
evt_000490,2026-04-10T02:22:27+00:00,2026-W15,Fri,signup_started,account,/signup,linkedin,founders,mobile,CA,team,user_0080,session_0080_0,0
evt_000491,2026-04-17T14:54:00+00:00,2026-W16,Fri,page_view,learn,/docs/getting-started,organic,none,mobile,US,pro,user_0081,session_0081_0,0
evt_000492,2026-04-17T14:55:53+00:00,2026-W16,Fri,page_view,marketing,/pricing,organic,none,mobile,US,pro,user_0081,session_0081_0,0
evt_000493,2026-04-17T14:56:55+00:00,2026-W16,Fri,page_view,product,/product,organic,none,mobile,US,pro,user_0081,session_0081_0,0
evt_000494,2026-04-17T14:59:17+00:00,2026-W16,Fri,page_view,marketing,/pricing,organic,none,mobile,US,pro,user_0081,session_0081_0,0
evt_000495,2026-04-17T15:02:56+00:00,2026-W16,Fri,page_view,product,/product,organic,none,mobile,US,pro,user_0081,session_0081_0,0
evt_000496,2026-04-17T15:06:36+00:00,2026-W16,Fri,signup_completed,account,/signup,organic,none,mobile,US,pro,user_0081,session_0081_0,99
evt_000497,2026-04-27T10:05:00+00:00,2026-W18,Mon,page_view,product,/product,google,spring_search,tablet,GB,free,user_0082,session_0082_0,0
evt_000498,2026-04-27T10:08:18+00:00,2026-W18,Mon,page_view,product,/product,google,spring_search,tablet,GB,free,user_0082,session_0082_0,0
evt_000499,2026-04-27T10:11:29+00:00,2026-W18,Mon,page_view,product,/product,google,spring_search,tablet,GB,free,user_0082,session_0082_0,0
evt_000500,2026-04-27T10:13:38+00:00,2026-W18,Mon,page_view,marketing,/,google,spring_search,tablet,GB,free,user_0082,session_0082_0,0
evt_000501,2026-04-08T22:54:00+00:00,2026-W15,Wed,page_view,product,/product,direct,none,mobile,CA,free,user_0083,session_0083_0,0
evt_000502,2026-04-08T22:56:26+00:00,2026-W15,Wed,page_view,learn,/docs/getting-started,direct,none,mobile,CA,free,user_0083,session_0083_0,0
evt_000503,2026-04-08T22:59:34+00:00,2026-W15,Wed,page_view,marketing,/,direct,none,mobile,CA,free,user_0083,session_0083_0,0
evt_000504,2026-04-08T22:59:56+00:00,2026-W15,Wed,page_view,marketing,/,direct,none,mobile,CA,free,user_0083,session_0083_0,0
evt_000505,2026-04-08T23:02:46+00:00,2026-W15,Wed,page_view,product,/integrations,direct,none,mobile,CA,free,user_0083,session_0083_0,0
evt_000506,2026-04-08T23:04:53+00:00,2026-W15,Wed,page_view,marketing,/,direct,none,mobile,CA,free,user_0083,session_0083_0,0
evt_000507,2026-04-08T23:05:25+00:00,2026-W15,Wed,page_view,marketing,/,direct,none,mobile,CA,free,user_0083,session_0083_0,0
evt_000508,2026-04-17T12:41:00+00:00,2026-W16,Fri,page_view,learn,/docs/getting-started,google,spring_search,desktop,AU,free,user_0084,session_0084_0,0
evt_000509,2026-04-17T12:43:41+00:00,2026-W16,Fri,page_view,marketing,/,google,spring_search,desktop,AU,free,user_0084,session_0084_0,0
evt_000510,2026-04-17T12:45:29+00:00,2026-W16,Fri,page_view,marketing,/pricing,google,spring_search,desktop,AU,free,user_0084,session_0084_0,0
evt_000511,2026-04-17T12:48:30+00:00,2026-W16,Fri,page_view,marketing,/pricing,google,spring_search,desktop,AU,free,user_0084,session_0084_0,0
evt_000512,2026-04-17T12:49:14+00:00,2026-W16,Fri,page_view,marketing,/,google,spring_search,desktop,AU,free,user_0084,session_0084_0,0
evt_000513,2026-04-18T19:10:00+00:00,2026-W16,Sat,page_view,marketing,/pricing,google,spring_search,desktop,AU,free,user_0084,session_0084_1,0
evt_000514,2026-04-18T19:11:21+00:00,2026-W16,Sat,page_view,learn,/docs/getting-started,google,spring_search,desktop,AU,free,user_0084,session_0084_1,0
evt_000515,2026-04-11T15:11:00+00:00,2026-W15,Sat,page_view,learn,/docs/getting-started,organic,none,mobile,CA,free,user_0085,session_0085_0,0
evt_000516,2026-04-11T15:14:51+00:00,2026-W15,Sat,page_view,learn,/blog/warehouse,organic,none,mobile,CA,free,user_0085,session_0085_0,0
evt_000517,2026-04-17T02:12:00+00:00,2026-W16,Fri,page_view,product,/product,organic,none,mobile,CA,free,user_0085,session_0085_1,0
evt_000518,2026-04-17T02:13:31+00:00,2026-W16,Fri,page_view,learn,/docs/getting-started,organic,none,mobile,CA,free,user_0085,session_0085_1,0
evt_000519,2026-04-17T02:16:48+00:00,2026-W16,Fri,page_view,learn,/docs/getting-started,organic,none,mobile,CA,free,user_0085,session_0085_1,0
evt_000520,2026-04-17T02:20:02+00:00,2026-W16,Fri,page_view,product,/integrations,organic,none,mobile,CA,free,user_0085,session_0085_1,0
evt_000521,2026-04-17T02:23:40+00:00,2026-W16,Fri,page_view,marketing,/pricing,organic,none,mobile,CA,free,user_0085,session_0085_1,0
evt_000522,2026-04-17T02:24:52+00:00,2026-W16,Fri,page_view,marketing,/,organic,none,mobile,CA,free,user_0085,session_0085_1,0
evt_000523,2026-04-23T04:25:00+00:00,2026-W17,Thu,page_view,learn,/blog/warehouse,organic,none,desktop,DE,free,user_0086,session_0086_0,0
evt_000524,2026-04-23T04:25:31+00:00,2026-W17,Thu,page_view,marketing,/pricing,organic,none,desktop,DE,free,user_0086,session_0086_0,0
evt_000525,2026-04-23T04:28:49+00:00,2026-W17,Thu,page_view,learn,/docs/getting-started,organic,none,desktop,DE,free,user_0086,session_0086_0,0
evt_000526,2026-04-23T04:31:18+00:00,2026-W17,Thu,page_view,product,/product,organic,none,desktop,DE,free,user_0086,session_0086_0,0
evt_000527,2026-04-23T04:33:17+00:00,2026-W17,Thu,page_view,learn,/docs/getting-started,organic,none,desktop,DE,free,user_0086,session_0086_0,0
evt_000528,2026-04-23T04:33:50+00:00,2026-W17,Thu,page_view,marketing,/,organic,none,desktop,DE,free,user_0086,session_0086_0,0
evt_000529,2026-04-24T06:12:00+00:00,2026-W17,Fri,page_view,product,/product,google,spring_search,mobile,DE,free,user_0087,session_0087_0,0
evt_000530,2026-04-24T06:15:57+00:00,2026-W17,Fri,page_view,marketing,/,google,spring_search,mobile,DE,free,user_0087,session_0087_0,0
evt_000531,2026-04-24T06:16:43+00:00,2026-W17,Fri,page_view,product,/product,google,spring_search,mobile,DE,free,user_0087,session_0087_0,0
evt_000532,2026-05-03T02:41:00+00:00,2026-W18,Sun,page_view,marketing,/,organic,none,desktop,GB,free,user_0088,session_0088_0,0
evt_000533,2026-05-03T02:43:36+00:00,2026-W18,Sun,page_view,marketing,/pricing,organic,none,desktop,GB,free,user_0088,session_0088_0,0
evt_000534,2026-05-03T02:46:31+00:00,2026-W18,Sun,page_view,marketing,/pricing,organic,none,desktop,GB,free,user_0088,session_0088_0,0
evt_000535,2026-05-03T02:49:02+00:00,2026-W18,Sun,page_view,marketing,/,organic,none,desktop,GB,free,user_0088,session_0088_0,0
evt_000536,2026-05-03T02:52:01+00:00,2026-W18,Sun,signup_started,account,/signup,organic,none,desktop,GB,free,user_0088,session_0088_0,0
evt_000537,2026-05-03T00:58:00+00:00,2026-W18,Sun,page_view,marketing,/,organic,none,mobile,AU,free,user_0089,session_0089_0,0
evt_000538,2026-05-03T01:00:59+00:00,2026-W18,Sun,page_view,learn,/docs/getting-started,organic,none,mobile,AU,free,user_0089,session_0089_0,0
evt_000539,2026-04-26T07:11:00+00:00,2026-W17,Sun,page_view,product,/product,organic,none,mobile,AU,free,user_0089,session_0089_1,0
evt_000540,2026-04-26T07:13:58+00:00,2026-W17,Sun,page_view,marketing,/,organic,none,mobile,AU,free,user_0089,session_0089_1,0
evt_000541,2026-04-26T07:16:53+00:00,2026-W17,Sun,page_view,product,/product,organic,none,mobile,AU,free,user_0089,session_0089_1,0
evt_000542,2026-04-26T07:19:52+00:00,2026-W17,Sun,page_view,learn,/blog/warehouse,organic,none,mobile,AU,free,user_0089,session_0089_1,0
evt_000543,2026-04-26T07:22:10+00:00,2026-W17,Sun,page_view,marketing,/pricing,organic,none,mobile,AU,free,user_0089,session_0089_1,0
evt_000544,2026-04-26T07:25:51+00:00,2026-W17,Sun,page_view,product,/integrations,organic,none,mobile,AU,free,user_0089,session_0089_1,0
evt_000545,2026-04-16T10:53:00+00:00,2026-W16,Thu,page_view,learn,/blog/warehouse,linkedin,founders,desktop,CA,free,user_0090,session_0090_0,0
evt_000546,2026-04-16T10:54:43+00:00,2026-W16,Thu,page_view,learn,/blog/warehouse,linkedin,founders,desktop,CA,free,user_0090,session_0090_0,0
evt_000547,2026-04-16T10:55:31+00:00,2026-W16,Thu,page_view,learn,/docs/getting-started,linkedin,founders,desktop,CA,free,user_0090,session_0090_0,0
evt_000548,2026-04-16T10:57:57+00:00,2026-W16,Thu,page_view,product,/product,linkedin,founders,desktop,CA,free,user_0090,session_0090_0,0
evt_000549,2026-04-16T10:59:33+00:00,2026-W16,Thu,page_view,marketing,/pricing,linkedin,founders,desktop,CA,free,user_0090,session_0090_0,0
evt_000550,2026-04-16T11:00:19+00:00,2026-W16,Thu,page_view,marketing,/pricing,linkedin,founders,desktop,CA,free,user_0090,session_0090_0,0
evt_000551,2026-04-16T11:01:37+00:00,2026-W16,Thu,page_view,marketing,/,linkedin,founders,desktop,CA,free,user_0090,session_0090_0,0
evt_000552,2026-04-16T11:02:04+00:00,2026-W16,Thu,signup_started,account,/signup,linkedin,founders,desktop,CA,free,user_0090,session_0090_0,0
evt_000553,2026-04-25T14:16:00+00:00,2026-W17,Sat,page_view,learn,/blog/warehouse,linkedin,founders,desktop,CA,free,user_0090,session_0090_1,0
evt_000554,2026-04-25T14:16:55+00:00,2026-W17,Sat,page_view,learn,/docs/getting-started,linkedin,founders,desktop,CA,free,user_0090,session_0090_1,0
evt_000555,2026-04-25T14:19:37+00:00,2026-W17,Sat,page_view,learn,/docs/getting-started,linkedin,founders,desktop,CA,free,user_0090,session_0090_1,0
evt_000556,2026-04-08T13:25:00+00:00,2026-W15,Wed,page_view,product,/product,newsletter,april_launch,desktop,AU,free,user_0091,session_0091_0,0
evt_000557,2026-04-08T13:26:16+00:00,2026-W15,Wed,page_view,marketing,/,newsletter,april_launch,desktop,AU,free,user_0091,session_0091_0,0
evt_000558,2026-04-08T13:28:01+00:00,2026-W15,Wed,page_view,marketing,/,newsletter,april_launch,desktop,AU,free,user_0091,session_0091_0,0
evt_000559,2026-04-08T13:29:28+00:00,2026-W15,Wed,page_view,product,/product,newsletter,april_launch,desktop,AU,free,user_0091,session_0091_0,0
evt_000560,2026-04-08T13:33:28+00:00,2026-W15,Wed,page_view,learn,/docs/getting-started,newsletter,april_launch,desktop,AU,free,user_0091,session_0091_0,0
evt_000561,2026-04-08T13:36:35+00:00,2026-W15,Wed,page_view,product,/product,newsletter,april_launch,desktop,AU,free,user_0091,session_0091_0,0
evt_000562,2026-04-17T01:32:00+00:00,2026-W16,Fri,page_view,marketing,/,organic,none,desktop,GB,pro,user_0092,session_0092_0,0
evt_000563,2026-04-17T01:34:38+00:00,2026-W16,Fri,page_view,marketing,/,organic,none,desktop,GB,pro,user_0092,session_0092_0,0
evt_000564,2026-04-17T01:37:14+00:00,2026-W16,Fri,page_view,marketing,/pricing,organic,none,desktop,GB,pro,user_0092,session_0092_0,0
evt_000565,2026-04-17T01:39:07+00:00,2026-W16,Fri,page_view,product,/product,organic,none,desktop,GB,pro,user_0092,session_0092_0,0
evt_000566,2026-04-17T01:42:37+00:00,2026-W16,Fri,page_view,product,/product,organic,none,desktop,GB,pro,user_0092,session_0092_0,0
evt_000567,2026-04-17T04:55:00+00:00,2026-W16,Fri,page_view,product,/integrations,linkedin,founders,desktop,US,free,user_0093,session_0093_0,0
evt_000568,2026-04-17T04:56:57+00:00,2026-W16,Fri,page_view,product,/product,linkedin,founders,desktop,US,free,user_0093,session_0093_0,0
evt_000569,2026-04-17T04:57:23+00:00,2026-W16,Fri,page_view,marketing,/,linkedin,founders,desktop,US,free,user_0093,session_0093_0,0
evt_000570,2026-04-25T10:52:00+00:00,2026-W17,Sat,page_view,marketing,/pricing,organic,none,desktop,CA,free,user_0094,session_0094_0,0
evt_000571,2026-04-25T10:54:52+00:00,2026-W17,Sat,page_view,learn,/docs/getting-started,organic,none,desktop,CA,free,user_0094,session_0094_0,0
evt_000572,2026-04-25T10:56:23+00:00,2026-W17,Sat,page_view,product,/integrations,organic,none,desktop,CA,free,user_0094,session_0094_0,0
evt_000573,2026-04-09T14:13:00+00:00,2026-W15,Thu,page_view,marketing,/pricing,google,spring_search,mobile,DE,free,user_0095,session_0095_0,0
evt_000574,2026-04-09T14:16:20+00:00,2026-W15,Thu,page_view,learn,/docs/getting-started,google,spring_search,mobile,DE,free,user_0095,session_0095_0,0
evt_000575,2026-04-09T14:19:16+00:00,2026-W15,Thu,page_view,marketing,/,google,spring_search,mobile,DE,free,user_0095,session_0095_0,0
evt_000576,2026-04-09T14:21:32+00:00,2026-W15,Thu,page_view,marketing,/pricing,google,spring_search,mobile,DE,free,user_0095,session_0095_0,0
evt_000577,2026-04-09T14:24:34+00:00,2026-W15,Thu,page_view,learn,/docs/getting-started,google,spring_search,mobile,DE,free,user_0095,session_0095_0,0
evt_000578,2026-04-09T14:28:07+00:00,2026-W15,Thu,page_view,product,/product,google,spring_search,mobile,DE,free,user_0095,session_0095_0,0
evt_000579,2026-04-24T16:23:00+00:00,2026-W17,Fri,page_view,product,/product,google,spring_search,mobile,DE,free,user_0095,session_0095_1,0
evt_000580,2026-04-24T16:26:19+00:00,2026-W17,Fri,page_view,product,/integrations,google,spring_search,mobile,DE,free,user_0095,session_0095_1,0
evt_000581,2026-04-24T16:30:09+00:00,2026-W17,Fri,page_view,marketing,/pricing,google,spring_search,mobile,DE,free,user_0095,session_0095_1,0
evt_000582,2026-04-19T23:34:00+00:00,2026-W16,Sun,page_view,product,/product,organic,none,tablet,US,free,user_0096,session_0096_0,0
evt_000583,2026-04-19T23:37:33+00:00,2026-W16,Sun,page_view,product,/integrations,organic,none,tablet,US,free,user_0096,session_0096_0,0
evt_000584,2026-04-19T23:39:48+00:00,2026-W16,Sun,page_view,learn,/docs/getting-started,organic,none,tablet,US,free,user_0096,session_0096_0,0
evt_000585,2026-04-22T12:51:00+00:00,2026-W17,Wed,page_view,learn,/blog/warehouse,linkedin,founders,mobile,AU,free,user_0097,session_0097_0,0
evt_000586,2026-04-22T12:53:12+00:00,2026-W17,Wed,page_view,learn,/blog/warehouse,linkedin,founders,mobile,AU,free,user_0097,session_0097_0,0
evt_000587,2026-04-22T12:54:54+00:00,2026-W17,Wed,page_view,product,/product,linkedin,founders,mobile,AU,free,user_0097,session_0097_0,0
